Year,Datetime,Stage,Stadium,City,HomeTeamName,HomeTeamGoals,AwayTeamGoals,AwayTeamName,Winconditions,Attendance,HalftimeHomeGoals,HalftimeAwayGoals,Referee,Assistant1,Assistant2,RoundID,MatchID,HomeTeamInitials,AwayTeamInitials,total_goals,goal_diff,is_draw,home_win,away_win,match_month,match_day_of_week,is_weekend_match,attendance_log1p,half_time_goal_diff,is_knockout_stage,QualifiedTeams,tournament_matches_played,tournament_goals_scored,tournament_attendance,home_prior_matches,home_prior_wins,home_prior_goals_for,home_prior_goals_against,away_prior_matches,away_prior_wins,away_prior_goals_for,away_prior_goals_against,home_team_prior_home_matches,home_team_prior_home_wins,away_team_prior_away_matches,away_team_prior_away_wins,home_team_prior_win_attendance_avg,away_team_prior_win_attendance_avg,home_prior_win_rate,away_prior_win_rate,home_team_prior_home_win_rate,away_team_prior_away_win_rate,home_prior_goal_balance,away_prior_goal_balance,prior_win_rate_delta,prior_side_win_rate_delta,prior_goal_balance_delta,prior_win_attendance_avg_delta,home_starters,home_substitutes,home_goalkeepers,home_captains,home_bench_size,home_event_goal_tokens,home_event_yellow_cards,home_event_red_cards,home_event_penalties,away_starters,away_substitutes,away_goalkeepers,away_captains,away_bench_size,away_event_goal_tokens,away_event_yellow_cards,away_event_red_cards,away_event_penalties
2002.0,2002-06-07 20:30:00,Group F,Sapporo Dome,Sapporo,Argentina,0.0,1.0,England,,35927.0,0.0,1.0,COLLINA PIERLUIGI (ITA),VERGARA HECTOR (CAN),SAEED MOHAMED (MDV),43950100.0,43950023.0,ARG,ENG,1.0,-1.0,0,0,1,6.0,4.0,0,10.489272214767574,-1.0,0,32.0,64.0,161.0,2705197.0,58,30,101,69,46,20,63,43,40,29,19,1,50708.96666666667,55994.85,0.5172413793103449,0.43478260869565216,0.725,0.05263157894736842,32,20,0.0824587706146927,0.6723684210526315,12,-5285.883333333331,11.0,12.0,3.0,1.0,23.0,0.0,1.0,0.0,0.0,11.0,12.0,3.0,1.0,23.0,0.0,2.0,0.0,1.0
2002.0,2002-06-08 15:30:00,Group B,Daegu World Cup Stadium,Daegu,South Africa,1.0,0.0,Slovenia,,47226.0,1.0,0.0,SANCHEZ ANGEL (ARG),RATTALINO JORGE (ARG),ALTRAIFI ALI (KSA),43950100.0,43950024.0,RSA,SVN,1.0,1.0,0,1,0,6.0,5.0,1,10.762721041922928,1.0,0,32.0,64.0,161.0,2705197.0,4,0,5,8,1,0,1,3,2,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-3,-2,0.0,0.0,-1,0.0,11.0,12.0,3.0,1.0,23.0,1.0,2.0,0.0,0.0,11.0,12.0,3.0,1.0,23.0,0.0,4.0,0.0,0.0
2002.0,2002-06-08 18:00:00,Group G,Kashima Stadium,Ibaraki,Italy,1.0,2.0,Croatia,,36472.0,0.0,0.0,POLL GRAHAM (ENG),SHARP PHILIP (ENG),LARSEN JENS (DEN),43950100.0,43950025.0,ITA,CRO,3.0,-1.0,0,0,1,6.0,5.0,1,10.504327539810888,0.0,0,32.0,64.0,161.0,2705197.0,67,39,107,62,8,5,11,6,47,35,7,5,50532.743589743586,38000.0,0.582089552238806,0.625,0.7446808510638298,0.7142857142857143,45,5,-0.042910447761194015,0.03039513677811545,40,12532.743589743586,11.0,12.0,1.0,1.0,23.0,1.0,1.0,0.0,0.0,11.0,12.0,1.0,1.0,23.0,2.0,1.0,0.0,0.0
2002.0,2002-06-08 20:30:00,Group C,Jeju World Cup Stadium,Jeju,Brazil,4.0,0.0,China PR,,36750.0,3.0,0.0,FRISK ANDERS (SWE),LINDBERG LEIF (SWE),FIERRO BOMER (ECU),43950100.0,43950026.0,BRA,CHN,4.0,4.0,0,1,0,6.0,5.0,1,10.511920715155128,3.0,0,32.0,64.0,161.0,2705197.0,81,54,175,79,1,0,0,2,62,47,0,0,53768.24074074074,0.0,0.6666666666666666,0.0,0.7580645161290323,0.0,96,-2,0.6666666666666666,0.7580645161290323,98,53768.24074074074,11.0,12.0,3.0,1.0,23.0,3.0,2.0,0.0,1.0,11.0,12.0,3.0,1.0,23.0,0.0,0.0,0.0,0.0
2002.0,2002-06-09 15:30:00,Group G,Miyagi Stadium,Rifu,Mexico,2.0,1.0,Ecuador,,45610.0,1.0,1.0,DAAMI MOURAD (TUN),ADJENGUI TAOUFIK (TUN),KOLEIT HAIDAR (LIB),43950100.0,43950027.0,MEX,ECU,3.0,1.0,0,1,0,6.0,6.0,1,10.727904194481841,0.0,0,32.0,64.0,161.0,2705197.0,38,9,40,75,1,0,0,2,9,5,1,0,75818.88888888889,0.0,0.23684210526315788,0.0,0.5555555555555556,0.0,-35,-2,0.23684210526315788,0.5555555555555556,-33,75818.88888888889,11.0,12.0,1.0,1.0,23.0,2.0,1.0,0.0,0.0,11.0,12.0,1.0,1.0,23.0,1.0,5.0,0.0,0.0
2002.0,2002-06-09 18:00:00,Group C,Incheon Football Stadium,Incheon,Costa Rica,1.0,1.0,Turkey,,42299.0,0.0,0.0,CODJIA COFFI (BEN),DANTE DRAMANE (MLI),MUDZAMIRI BRIGHTON (ZIM),43950100.0,43950028.0,CRC,TUR,2.0,0.0,1,0,0,6.0,6.0,1,10.65254236503437,0.0,0,32.0,64.0,161.0,2705197.0,5,3,6,6,4,1,11,13,1,1,3,0,29435.666666666668,4000.0,0.6,0.25,1.0,0.0,0,-2,0.35,1.0,2,25435.666666666668,11.0,12.0,2.0,0.0,23.0,1.0,2.0,0.0,0.0,11.0,12.0,3.0,1.0,23.0,1.0,3.0,0.0,0.0
2002.0,2002-06-09 20:30:00,Group H,International Stadium Yokohama,Yokohama,Japan,1.0,0.0,Russia,,66108.0,0.0,0.0,MERK MARKUS (GER),MUELLER HEINER (GER),AMLER EVZEN (CZE),43950100.0,43950029.0,JPN,RUS,1.0,1.0,0,1,0,6.0,6.0,1,11.099060173908576,0.0,0,32.0,64.0,161.0,2705197.0,4,0,3,6,4,2,9,6,3,0,2,0,0.0,52935.5,0.0,0.5,0.0,0.0,-3,3,-0.5,0.0,-6,-52935.5,11.0,12.0,1.0,1.0,23.0,1.0,3.0,0.0,0.0,11.0,12.0,1.0,1.0,23.0,0.0,3.0,0.0,0.0
2002.0,2002-06-10 15:30:00,Group D,Daegu World Cup Stadium,Daegu,Korea Republic,1.0,1.0,USA,,60778.0,0.0,1.0,MEIER URS (SUI),BEREUTER EGON (AUT),TOMUSANGE ALI (UGA),43950100.0,43950030.0,KOR,USA,2.0,0.0,1,0,0,6.0,0.0,0,11.014999613554915,-1.0,0,32.0,64.0,161.0,2705197.0,15,1,13,43,18,5,21,40,7,1,8,0,48760.0,35595.6,0.06666666666666667,0.2777777777777778,0.14285714285714285,0.0,-30,-19,-0.21111111111111114,0.14285714285714285,-11,13164.400000000001,11.0,12.0,3.0,1.0,23.0,1.0,1.0,0.0,1.0,11.0,12.0,3.0,1.0,23.0,1.0,2.0,0.0,0.0
2002.0,2002-06-10 18:00:00,Group H,Oita Stadium Big Eye,Oita,Tunisia,1.0,1.0,Belgium,,39700.0,1.0,1.0,SHIELD MARK (AUS),SMITH PAUL (NZL),KOMALEESWARAN SANKAR (IND),43950100.0,43950031.0,TUN,BEL,2.0,0.0,1,0,0,6.0,0.0,0,10.589131655274922,0.0,0,32.0,64.0,161.0,2705197.0,7,1,4,8,33,9,42,58,1,1,20,3,17396.0,49404.11111111111,0.14285714285714285,0.2727272727272727,1.0,0.15,-4,-16,-0.12987012987012986,0.85,12,-32008.11111111111,11.0,12.0,1.0,1.0,23.0,1.0,4.0,0.0,0.0,11.0,12.0,1.0,1.0,23.0,1.0,1.0,0.0,0.0
2002.0,2002-06-10 20:30:00,Group D,Jeonju World Cup Stadium,Jeonju,Portugal,4.0,0.0,Poland,,31000.0,1.0,0.0,DALLAS HUGH (SCO),SRAMKA IGOR (SVK),FARAG WAGIH (EGY),43950100.0,43950032.0,POR,POL,4.0,4.0,0,1,0,6.0,0.0,0,10.34177474101152,1.0,0,32.0,64.0,161.0,2705197.0,10,6,21,15,26,13,39,31,7,6,12,3,44124.5,39510.230769230766,0.6,0.5,0.8571428571428571,0.25,6,8,0.09999999999999998,0.6071428571428571,-2,4614.269230769234,11.0,12.0,3.0,1.0,23.0,4.0,3.0,0.0,0.0,11.0,12.0,3.0,1.0,23.0,0.0,2.0,0.0,0.0
2002.0,2002-06-11 15:30:00,Group A,Incheon Football Stadium,Incheon,Denmark,2.0,0.0,France,,48100.0,1.0,0.0,MELO PEREIRA VITOR (POR),MATOS CARLOS (POR),DORIRI ELISE (VAN),43950100.0,43950033.0,DEN,FRA,2.0,2.0,0,1,0,6.0,1.0,0,10.781058245898533,1.0,0,32.0,64.0,161.0,2705197.0,11,6,22,15,43,21,86,59,4,2,21,5,37626.166666666664,38344.90476190476,0.5454545454545454,0.4883720930232558,0.5,0.23809523809523808,7,27,0.05708245243128962,0.2619047619047619,-20,-718.738095238099,11.0,12.0,3.0,1.0,23.0,2.0,2.0,0.0,0.0,11.0,12.0,3.0,1.0,23.0,0.0,1.0,0.0,0.0
2002.0,2002-06-11 15:30:00,Group A,Suwon World Cup Stadium,Suwon,Senegal,3.0,3.0,Uruguay,,33681.0,3.0,0.0,WEGEREEF JAN (NED),POOL JAAP (NED),SZEKELY FERENC (HUN),43950100.0,43950034.0,SEN,URU,6.0,0.0,1,0,0,6.0,1.0,0,10.424718849016,3.0,0,32.0,64.0,161.0,2705197.0,2,1,2,1,39,15,62,54,0,0,18,1,62561.0,44995.933333333334,0.5,0.38461538461538464,0.0,0.05555555555555555,1,8,0.11538461538461536,-0.05555555555555555,-7,17565.066666666666,11.0,12.0,1.0,1.0,23.0,2.0,7.0,0.0,1.0,11.0,12.0,1.0,1.0,23.0,2.0,5.0,0.0,1.0
2002.0,2002-06-11 20:30:00,Group E,Shizuoka Stadium Ecopa,Shizuoka,Cameroon,0.0,2.0,Germany,,47085.0,0.0,0.0,LOPEZ NIETO ANTONIO (ESP),SAEED MOHAMED (MDV),OLIVEIRA JORGE (BRA),43950100.0,43950035.0,CMR,GER,2.0,-2.0,0,0,1,6.0,1.0,0,10.759730995904896,0.0,0,32.0,64.0,161.0,2705197.0,16,4,15,27,18,10,40,27,6,3,4,0,53705.25,34267.9,0.25,0.5555555555555556,0.5,0.0,-12,13,-0.3055555555555556,0.5,-25,19437.35,11.0,12.0,1.0,1.0,23.0,0.0,9.0,2.0,0.0,11.0,12.0,0.0,0.0,23.0,2.0,9.0,2.0,0.0
2002.0,2002-06-11 20:30:00,Group E,International Stadium Yokohama,Yokohama,Saudi Arabia,0.0,3.0,"rn"">Republic of Ireland",,65320.0,0.0,1.0,NDOYE FALLA (SEN),WIERZBOWSKI MACIEJ (POL),ARNAULT FREDERIC (FRA),43950100.0,43950036.0,KSA,IRL,3.0,-3.0,0,0,1,6.0,1.0,0,11.087068856214001,-1.0,0,32.0,64.0,161.0,2705197.0,9,2,7,22,11,1,6,9,3,1,6,1,64640.5,75338.0,0.2222222222222222,0.09090909090909091,0.3333333333333333,0.16666666666666666,-15,-3,0.1313131313131313,0.16666666666666666,-12,-10697.5,11.0,12.0,2.0,0.0,23.0,0.0,1.0,0.0,0.0,11.0,12.0,3.0,1.0,23.0,3.0,1.0,0.0,0.0
2002.0,2002-06-12 15:30:00,Group F,Miyagi Stadium,Rifu,Sweden,1.0,1.0,Argentina,,45777.0,0.0,0.0,BUJSAIM ALI (UAE),MUELLER HEINER (GER),RAGOONATH MICHAEL (TRI),43950100.0,43950037.0,SWE,ARG,2.0,0.0,1,0,0,6.0,2.0,0,10.731558905352594,0.0,0,32.0,64.0,161.0,2705197.0,40,15,69,62,59,30,101,70,23,14,18,1,38021.26666666667,50708.96666666667,0.375,0.5084745762711864,0.6086956521739131,0.05555555555555555,7,31,-0.13347457627118642,0.5531400966183575,-24,-12687.699999999997,11.0,12.0,3.0,1.0,23.0,1.0,2.0,0.0,0.0,11.0,12.0,3.0,1.0,23.0,1.0,3.0,1.0,1.0
2002.0,2002-06-12 15:30:00,Group F,Osaka Nagai Stadium,Osaka,Nigeria,0.0,0.0,England,,44864.0,0.0,0.0,HALL BRIAN (USA),VERGARA HECTOR (CAN),AMLER EVZEN (CZE),43950100.0,43950038.0,NGA,ENG,0.0,0.0,1,0,0,6.0,2.0,0,10.711413259732158,0.0,0,32.0,64.0,161.0,2705197.0,10,4,14,16,47,21,64,43,5,2,20,2,44533.25,55039.23809523809,0.4,0.44680851063829785,0.4,0.1,-2,21,-0.04680851063829783,0.30000000000000004,-23,-10505.988095238092,11.0,12.0,3.0,1.0,23.0,0.0,0.0,0.0,0.0,11.0,12.0,3.0,1.0,23.0,0.0,0.0,0.0,0.0
2002.0,2002-06-12 20:30:00,Group B,Daejeon World Cup Stadium,Daejeon,South Africa,2.0,3.0,Spain,,31024.0,1.0,2.0,MANE SAAD (KUW),RATTALINO JORGE (ARG),HASSOUNEH AWNI (JOR),43950100.0,43950039.0,RSA,ESP,5.0,-1.0,0,0,1,6.0,2.0,0,10.342548610072807,-1.0,0,32.0,64.0,161.0,2705197.0,5,1,6,8,42,18,67,50,3,1,22,6,47226.0,34714.944444444445,0.2,0.42857142857142855,0.3333333333333333,0.2727272727272727,-2,17,-0.22857142857142854,0.06060606060606061,-19,12511.055555555555,11.0,12.0,1.0,1.0,23.0,2.0,4.0,0.0,0.0,11.0,12.0,1.0,1.0,23.0,3.0,0.0,0.0,0.0
2002.0,2002-06-12 20:30:00,Group B,Jeju World Cup Stadium,Jeju,Slovenia,1.0,3.0,Paraguay,,30176.0,1.0,0.0,RAMOS RIZO FELIPE (MEX),LINDBERG LEIF (SWE),KRISHNAN VISVA (SIN),43950100.0,43950040.0,SVN,PAR,4.0,-2.0,0,0,1,6.0,2.0,0,10.314835323802448,1.0,0,32.0,64.0,161.0,2705197.0,2,0,1,4,17,4,22,32,0,0,10,1,0.0,20291.25,0.0,0.23529411764705882,0.0,0.1,-3,-10,-0.23529411764705882,-0.1,7,-20291.25,11.0,12.0,3.0,1.0,23.0,1.0,4.0,1.0,0.0,11.0,12.0,2.0,0.0,23.0,3.0,3.0,2.0,0.0
2002.0,2002-06-13 15:30:00,Group C,Suwon World Cup Stadium,Suwon,Costa Rica,2.0,5.0,Brazil,,38524.0,1.0,3.0,EL GHANDOUR GAMAL (EGY),FARAG WAGIH (EGY),BEREUTER EGON (AUT),43950100.0,43950041.0,CRC,BRA,7.0,-3.0,0,0,1,6.0,3.0,0,10.559062660188317,-2.0,0,32.0,64.0,161.0,2705197.0,6,3,7,7,82,55,179,79,2,1,19,7,29435.666666666668,53458.818181818184,0.5,0.6707317073170732,0.5,0.3684210526315789,0,100,-0.1707317073170732,0.13157894736842107,-100,-24023.151515151516,11.0,12.0,2.0,0.0,23.0,2.0,0.0,0.0,0.0,11.0,12.0,3.0,1.0,23.0,5.0,1.0,0.0,0.0
2002.0,2002-06-13 15:30:00,Group C,Seoul World Cup Stadium,Seoul,Turkey,3.0,0.0,China PR,,43605.0,2.0,0.0,RUIZ OSCAR (COL),TOMUSANGE ALI (UGA),CHARLES CURTIS (ATG),43950100.0,43950042.0,TUR,CHN,3.0,3.0,0,1,0,6.0,3.0,0,10.682950034547993,2.0,0,32.0,64.0,161.0,2705197.0,5,1,12,14,2,0,0,6,1,1,1,0,4000.0,0.0,0.2,0.0,1.0,0.0,-2,-6,0.2,1.0,4,4000.0,11.0,12.0,3.0,1.0,23.0,3.0,3.0,0.0,0.0,11.0,12.0,2.0,0.0,23.0,0.0,2.0,1.0,0.0
2002.0,2002-06-13 20:30:00,Group G,Oita Stadium Big Eye,Oita,Mexico,1.0,1.0,Italy,,39291.0,1.0,0.0,SIMON CARLOS (BRA),OLIVEIRA JORGE (BRA),AWANG HAMAT MAT LAZIM (MAS),43950100.0,43950043.0,MEX,ITA,2.0,0.0,1,0,0,6.0,3.0,0,10.578776214794761,1.0,0,32.0,64.0,161.0,2705197.0,39,10,42,76,68,39,108,64,10,6,20,4,72798.0,50532.743589743586,0.2564102564102564,0.5735294117647058,0.6,0.2,-34,44,-0.31711915535444946,0.39999999999999997,-78,22265.256410256414,11.0,12.0,1.0,1.0,23.0,1.0,2.0,0.0,0.0,11.0,12.0,1.0,1.0,23.0,1.0,5.0,0.0,0.0
2002.0,2002-06-13 20:30:00,Group G,International Stadium Yokohama,Yokohama,Ecuador,1.0,0.0,Croatia,,65862.0,0.0,0.0,MATTUS WILLIAM (CRC),GIACOMUZZI MIGUEL (PAR),VAN NYLEN ROLAND (BEL),43950100.0,43950044.0,ECU,CRO,1.0,1.0,0,1,0,6.0,3.0,0,11.095332106062079,0.0,0,32.0,64.0,161.0,2705197.0,2,0,1,4,9,6,13,7,0,0,8,6,0.0,37745.333333333336,0.0,0.6666666666666666,0.0,0.75,-3,6,-0.6666666666666666,-0.75,-9,-37745.333333333336,11.0,12.0,1.0,1.0,23.0,1.0,1.0,0.0,0.0,11.0,12.0,1.0,1.0,23.0,0.0,2.0,0.0,0.0
2002.0,2002-06-14 15:30:00,Group H,Osaka Nagai Stadium,Osaka,Tunisia,0.0,2.0,Japan,,45213.0,0.0,0.0,VEISSIERE GILLES (FRA),ARNAULT FREDERIC (FRA),KOLEIT HAIDAR (LIB),43950100.0,43950045.0,TUN,JPN,2.0,-2.0,0,0,1,6.0,4.0,0,10.719162052375765,0.0,0,32.0,64.0,161.0,2705197.0,8,1,5,9,5,1,4,6,2,1,1,0,17396.0,66108.0,0.125,0.2,0.5,0.0,-4,-2,-0.07500000000000001,0.5,-2,-48712.0,11.0,12.0,3.0,1.0,23.0,0.0,2.0,0.0,0.0,11.0,12.0,3.0,1.0,23.0,2.0,0.0,0.0,0.0
2002.0,2002-06-14 15:30:00,Group H,Shizuoka Stadium Ecopa,Shizuoka,Belgium,3.0,2.0,Russia,,46640.0,1.0,0.0,NIELSEN KIM MILTON (DEN),SHARP PHILIP (ENG),KOMALEESWARAN SANKAR (IND),43950100.0,43950046.0,BEL,RUS,5.0,1.0,0,1,0,6.0,4.0,0,10.750235261617851,1.0,0,32.0,64.0,161.0,2705197.0,34,9,43,59,5,2,9,7,13,6,3,0,49404.11111111111,52935.5,0.2647058823529412,0.4,0.46153846153846156,0.0,-16,2,-0.13529411764705884,0.46153846153846156,-18,-3531.3888888888905,11.0,12.0,1.0,1.0,23.0,3.0,1.0,0.0,0.0,11.0,12.0,1.0,1.0,23.0,2.0,4.0,0.0,0.0
2002.0,2002-06-14 20:30:00,Group D,Incheon Football Stadium,Incheon,Portugal,0.0,1.0,Korea Republic,,50239.0,0.0,0.0,SANCHEZ ANGEL (ARG),ALTRAIFI ALI (KSA),SZEKELY FERENC (HUN),43950100.0,43950047.0,POR,KOR,1.0,-1.0,0,0,1,6.0,4.0,0,10.82456680114208,0.0,0,32.0,64.0,161.0,2705197.0,11,7,25,15,16,1,14,44,8,7,8,0,42249.57142857143,48760.0,0.6363636363636364,0.0625,0.875,0.0,10,-30,0.5738636363636364,0.875,40,-6510.4285714285725,11.0,12.0,3.0,1.0,23.0,0.0,4.0,3.0,0.0,11.0,12.0,3.0,1.0,23.0,1.0,4.0,0.0,0.0
2002.0,2002-06-14 20:30:00,Group D,Daejeon World Cup Stadium,Daejeon,Poland,3.0,1.0,USA,,26482.0,2.0,0.0,LU JUN (CHN),FIERRO BOMER (ECU),POOL JAAP (NED),43950100.0,43950048.0,POL,USA,4.0,2.0,0,1,0,6.0,4.0,0,10.184258296685131,2.0,0,32.0,64.0,161.0,2705197.0,27,13,39,35,19,5,22,41,14,10,9,0,39510.230769230766,35595.6,0.48148148148148145,0.2631578947368421,0.7142857142857143,0.0,4,-19,0.21832358674463936,0.7142857142857143,23,3914.6307692307673,11.0,12.0,3.0,1.0,23.0,3.0,4.0,0.0,1.0,11.0,12.0,3.0,1.0,23.0,1.0,1.0,0.0,0.0
2002.0,2002-06-15 15:30:00,Round of 16,Jeju World Cup Stadium,Jeju,Germany,1.0,0.0,Paraguay,,25176.0,0.0,0.0,BATRES CARLOS (GUA),CHARLES CURTIS (ATG),DANTE DRAMANE (MLI),43950200.0,43950049.0,GER,PAR,1.0,1.0,0,1,0,6.0,5.0,1,10.133686158324014,0.0,1,32.0,64.0,161.0,2705197.0,19,11,42,27,18,5,25,33,14,10,11,2,35433.09090909091,22268.2,0.5789473684210527,0.2777777777777778,0.7142857142857143,0.18181818181818182,15,-8,0.30116959064327486,0.5324675324675325,23,13164.890909090911,11.0,12.0,0.0,0.0,23.0,1.0,3.0,0.0,0.0,11.0,12.0,0.0,0.0,23.0,0.0,2.0,1.0,0.0
2002.0,2002-06-15 20:30:00,Round of 16,Niigata Stadium Big Swan,Niigata,Denmark,0.0,3.0,England,,40582.0,0.0,3.0,MERK MARKUS (GER),MUELLER HEINER (GER),AMLER EVZEN (CZE),43950200.0,43950050.0,DEN,ENG,3.0,-3.0,0,0,1,6.0,5.0,1,10.611104538690634,-3.0,1,32.0,64.0,161.0,2705197.0,12,7,24,15,48,21,64,43,5,3,21,2,39122.42857142857,55039.23809523809,0.5833333333333334,0.4375,0.6,0.09523809523809523,9,21,0.14583333333333337,0.5047619047619047,-12,-15916.80952380952,11.0,12.0,3.0,1.0,23.0,0.0,1.0,0.0,0.0,11.0,12.0,3.0,1.0,23.0,3.0,1.0,0.0,0.0
2002.0,2002-06-16 15:30:00,Round of 16,Oita Stadium Big Eye,Oita,Sweden,1.0,2.0,Senegal,Win on Golden Goal,39747.0,0.0,0.0,AQUINO UBALDO (PAR),GIACOMUZZI MIGUEL (PAR),VERGARA HECTOR (CAN),43950200.0,43950051.0,SWE,SEN,3.0,-1.0,0,0,1,6.0,6.0,1,10.590314804351253,0.0,1,32.0,64.0,161.0,2705197.0,41,15,70,63,3,1,5,4,24,14,2,1,38021.26666666667,62561.0,0.36585365853658536,0.3333333333333333,0.5833333333333334,0.5,7,1,0.03252032520325204,0.08333333333333337,6,-24539.73333333333,11.0,12.0,1.0,1.0,23.0,1.0,0.0,0.0,0.0,11.0,12.0,1.0,1.0,23.0,2.0,2.0,0.0,0.0
2002.0,2002-06-16 20:30:00,Round of 16,Suwon World Cup Stadium,Suwon,Spain,1.0,1.0,"rn"">Republic of Ireland",Spain win on penalties (3 - 2),38926.0,0.0,0.0,FRISK ANDERS (SWE),LINDBERG LEIF (SWE),SRAMKA IGOR (SVK),43950200.0,43950052.0,ESP,IRL,2.0,0.0,1,0,0,6.0,6.0,1,10.569443376242877,0.0,1,32.0,64.0,161.0,2705197.0,43,19,70,52,12,2,9,9,20,12,7,2,34520.68421052631,70329.0,0.4418604651162791,0.16666666666666666,0.6,0.2857142857142857,18,0,0.27519379844961245,0.3142857142857143,18,-35808.31578947369,11.0,12.0,1.0,1.0,23.0,1.0,3.0,0.0,0.0,11.0,12.0,1.0,1.0,23.0,0.0,0.0,0.0,1.0
2002.0,2002-06-17 15:30:00,Round of 16,Jeonju World Cup Stadium,Jeonju,Mexico,0.0,2.0,USA,,36380.0,0.0,1.0,MELO PEREIRA VITOR (POR),MATOS CARLOS (POR),BEREUTER EGON (AUT),43950200.0,43950053.0,MEX,USA,2.0,-2.0,0,0,1,6.0,0.0,0,10.501801939324901,-1.0,1,32.0,64.0,161.0,2705197.0,40,10,43,77,20,5,23,44,11,6,10,0,72798.0,35595.6,0.25,0.25,0.5454545454545454,0.0,-34,-21,0.0,0.5454545454545454,-13,37202.4,11.0,12.0,1.0,1.0,23.0,0.0,5.0,1.0,0.0,11.0,12.0,1.0,1.0,23.0,2.0,5.0,0.0,0.0
2002.0,2002-06-17 20:30:00,Round of 16,Kobe Wing Stadium,Kobe,Brazil,2.0,0.0,Belgium,,40440.0,0.0,0.0,PRENDERGAST PETER (JAM),DUPANOV YURI (BLR),SAEED MOHAMED (MDV),43950200.0,43950054.0,BRA,BEL,2.0,2.0,0,1,0,6.0,0.0,0,10.607599400820764,0.0,1,32.0,64.0,161.0,2705197.0,83,56,184,81,35,10,46,61,63,48,21,3,53192.125,49127.7,0.6746987951807228,0.2857142857142857,0.7619047619047619,0.14285714285714285,103,-15,0.38898450946643714,0.6190476190476191,118,4064.425000000003,11.0,12.0,1.0,1.0,23.0,2.0,1.0,0.0,0.0,11.0,12.0,1.0,1.0,23.0,0.0,1.0,0.0,0.0
2002.0,2002-06-18 15:30:00,Round of 16,Miyagi Stadium,Rifu,Japan,0.0,1.0,Turkey,,45666.0,0.0,1.0,COLLINA PIERLUIGI (ITA),WIERZBOWSKI MACIEJ (POL),SMITH PAUL (NZL),43950200.0,43950055.0,JPN,TUR,1.0,-1.0,0,0,1,6.0,1.0,0,10.729131215385586,-1.0,1,32.0,64.0,161.0,2705197.0,6,2,6,6,6,2,15,14,4,1,4,0,55660.5,23802.5,0.3333333333333333,0.3333333333333333,0.25,0.0,0,1,0.0,0.25,-1,31858.0,11.0,12.0,3.0,1.0,23.0,0.0,1.0,0.0,0.0,11.0,12.0,3.0,1.0,23.0,1.0,3.0,0.0,0.0
2002.0,2002-06-18 20:30:00,Round of 16,Daejeon World Cup Stadium,Daejeon,Korea Republic,2.0,1.0,Italy,Win on Golden Goal,38588.0,0.0,0.0,MORENO BYRON (ECU),RATTALINO JORGE (ARG),SZEKELY FERENC (HUN),43950200.0,43950056.0,KOR,ITA,3.0,1.0,0,1,0,6.0,1.0,0,10.560722540746825,0.0,1,32.0,64.0,161.0,2705197.0,17,2,15,44,69,39,109,65,8,1,21,4,49499.5,50532.743589743586,0.11764705882352941,0.5652173913043478,0.125,0.19047619047619047,-29,44,-0.44757033248081834,-0.06547619047619047,-73,-1033.2435897435862,11.0,12.0,3.0,1.0,23.0,2.0,4.0,0.0,1.0,11.0,12.0,3.0,1.0,23.0,1.0,6.0,2.0,0.0
2002.0,2002-06-21 15:30:00,Quarter-finals,Shizuoka Stadium Ecopa,Shizuoka,England,1.0,2.0,Brazil,,47436.0,1.0,1.0,RAMOS RIZO FELIPE (MEX),VERGARA HECTOR (CAN),SAEED MOHAMED (MDV),43950300.0,43950057.0,ENG,BRA,3.0,-1.0,0,0,1,6.0,4.0,0,10.767157793897985,0.0,1,32.0,64.0,161.0,2705197.0,49,22,67,43,84,57,186,81,27,19,20,8,54382.09090909091,52968.40350877193,0.4489795918367347,0.6785714285714286,0.7037037037037037,0.4,24,105,-0.2295918367346939,0.3037037037037037,-81,1413.6874003189805,11.0,12.0,3.0,1.0,23.0,1.0,2.0,0.0,0.0,11.0,12.0,3.0,1.0,23.0,2.0,0.0,1.0,0.0
2002.0,2002-06-21 20:30:00,Quarter-finals,Munsu Football Stadium,Ulsan,Germany,1.0,0.0,USA,,37337.0,1.0,0.0,DALLAS HUGH (SCO),SHARP PHILIP (ENG),ALTRAIFI ALI (KSA),43950300.0,43950058.0,GER,USA,1.0,1.0,0,1,0,6.0,4.0,0,10.527766853797273,1.0,1,32.0,64.0,161.0,2705197.0,20,12,43,27,21,6,25,44,15,11,11,1,34578.333333333336,35726.333333333336,0.6,0.2857142857142857,0.7333333333333333,0.09090909090909091,16,-19,0.3142857142857143,0.6424242424242423,35,-1148.0,11.0,12.0,0.0,0.0,23.0,1.0,2.0,0.0,0.0,11.0,12.0,1.0,1.0,23.0,0.0,5.0,0.0,0.0
